name,ui,normalized_name,semanticTypes,definition
ileus,C1258215,ileus,Disease or Syndrome,"Afección causada por la falta de PERISTALTISMO intestinal o MOTILIDAD INTESTINAL sin alguna obstrucción mecánica. Esta interferencia del flujo de CONTENIDO INTESTINAL lleva a menudo a la OBSTRUCCIÓN INTESTINAL. El íleo puede clasificarse en postoperatorio, inflamatorio, metabólico, neurogénico, e inducido por drogas."
PIC,,,,
brachiocephalic,,,,
pigtail,,,,
4.6 cm above,,,,
air space,,,,
pronounced,,,,
continued,,,,
supervening,,,,
Loss,C1517945,Loss,Quantitative Concept,A gradual decline in amount or activity.
course,C0750729,course,Temporal Concept,"Passage through time; duration; a systematic or/and orderly succession; a sequence, e.g. course of treatment; a mode of action or behavior; natural development, typical manner of proceeding."
off,C1518543,off,Qualitative Concept,No longer planned or scheduled (said of events).
field of view,C2700177,field of view,Spatial Concept,The extent of an area that is visible.
possible,C0332149,possible,Finding,Capable of happening or occurring.
Superiorly,,,,
Possible,C0332149,Possible,Finding,Capable of happening or occurring.
pleural - based,,,,
sided,,,,
withdrawn,C0424092,withdrawn,No results,No results
approximately 5 cm,,,,
gastroesophageal,C0744316,gastroesophageal,No results,No results
Constant,C1547014,Constant,No results,No results
extent,C0439792,extent,Spatial Concept,"The range, magnitude, or distance over which a thing spans an interval of distance, space, or time."
distribution,C1704711,distribution,Functional Concept,The act of distributing or spreading or apportioning.
known,C0205309,known,Qualitative Concept,"Recognized, familiar, or within the scope of knowledge."
5.6 cm,,,,
above,,,,
side,C0441987,side,Spatial Concept,"One of the two lateral margins or surfaces of a body, midway between the front and back."
ports,,,,
axilla,C0004454,axilla,Body Location or Region,Área do corpo humano abaixo da ARTICULAÇÃO DO OMBRO.
1.8 cm above,,,,
sidehole,,,,
costal,,,,
cartilage,C0007301,cartilage,Tissue,"Necévní forma pojivové tkáně složená z CHONDROCYTŮ vestavěných do matrice, která zahrnuje CHONDROITINSULFÁTY a různé typy FIBRILÁRNÍCH KOLAGENŮ. Tři hlavní typy jsou HYALINNÍ CHRUPAVKA, VAZIVOVÁ CHRUPAVKA a ELASTICKÁ CHRUPAVKA."
heavily,,,,
annulus,C2262860,annulus,No results,No results
bronchial,C0205039,bronchial,"Body Part, Organ, or Organ Component","Of, or pertaining to, the bronchus."
peripheral,C0205100,peripheral,Spatial Concept,On or near an edge or constituting an outer boundary; the outer area.
mid - to - distal,,,,
20 cm for more optimal placement,,,,
which,,,,
Pigtail,,,,
pnemonia,,,,
Hila,,,,
indistinct,,,,
Unusual,C2700116,Unusual,Qualitative Concept,"Out of the ordinary, uncommon, or unexpected."
collection,,,,
cavitary,,,,
OG,,,,
ETT,,,,
good,C0205170,good,Qualitative Concept,Valuable or useful or agreeable or pleasing.
postion,,,,
Dahboff,,,,
plerual,,,,
smaller,C0547044,smaller,Qualitative Concept,"Of lower rank, degree, or importance; of reduced size, extent, or degree; more limited in quantity."
Distal,,,,
hyperinflation,,,,
bronchiectasis,C0006267,bronchiectasis,Disease or Syndrome,"Chorobné a trvalé rozšíření průdušek. Někdy je vrozené, častěji vzniká jako následek některých (zejména opakovaných) zánětů. (cit. Velký lékařský slovník online, 2012 http://lekarske.slovniky.cz/ )"
defibrillator,C0180307,defibrillator,Medical Device,"Cardiac electrical stimulators that apply brief high-voltage electroshocks to the HEART. These stimulators are used to restore normal rhythm and contractile function in hearts of patients who are experiencing VENTRICULAR FIBRILLATION or ventricular tachycardia (TACHYCARDIA, VENTRICULAR) that is not accompanied by a palpable PULSE. Some defibrillators may also be used to correct certain noncritical dysrhythmias (called synchronized defibrillation or CARDIOVERSION), using relatively low-level discharges synchronized to the patient's ECG waveform. (UMDNS, 2003)"
electrodes,C0013812,electrodes,Manufactured Object,"conductor by which a current enters or leaves a nonmetallic medium; in electrotherapy, electrodes are instruments with a point or surface from which to transmit electric current to the body of a patient or to another instrument; in electrodiagnosis, they are needles or metal plates."
Mild - to - moderate,,,,
mild - to - moderate,,,,
triple,,,,
no change,,,,
pneumonic,,,,
coronary,C1522318,coronary,Spatial Concept,Surrounding like a crown (especially of the blood vessels surrounding the heart).
outer margin,,,,
Triple,,,,
in the expected positions,,,,
Marked,C1706089,Marked,Qualitative Concept,A prominent or noticeable characteristic.
cardiomyopathy,,,,
Central,C0205099,Central,Spatial Concept,Applies to an abnormality that is located close to the median plane or midline of the body or of the referenced structure. []
Position,,,,
biventricular,C0699808,biventricular,No results,No results
pneumoperitoneum,C0032320,pneumoperitoneum,Disease or Syndrome,"Přítomnost vzduchu v břišní (peritoneální) dutině. Vzniká např. proniknutím vzduchu při perforaci některého z dutých břišních orgánů, např. jako závažná komplikace peptického vředu. Vzduch se u stojícího pacienta hromadí pod bránicí, a na rentgenovém snímku je proto patrný jako poloměsíčité (srpkovité) projasnění. (cit. Velký lékařský slovník online, 2012 http://lekarske.slovniky.cz/ )"
radiopaque,,,,
one - third,,,,
1 cm,,,,
Base,C0178499,Base,Chemical Viewed Functionally,opposite of acid
consolidated,C0702117,consolidated,No results,No results
mass,,,,
indeterminate,C0205258,indeterminate,Qualitative Concept,Grado o valor no conocido o establecido con exactitud.
glenohumeral,,,,
acromioclavicular,C0695640,acromioclavicular,Therapeutic or Preventive Procedure,Applying force by hand to a client's osseous and/or adjacent soft tissue structures of the acromioclavical area to restore his or her normal anatomical and/or physiological structure and/or function. Service is billed per adjustment.
joints,C0022417,joints,Body Space or Junction,"Spojení dvou nebo několika kostí plochami povlečenými chrupavkou. Kloub je obv. tvořen kloubní hlavicí a kloubní jamkou uzavřenými do kloubního pouzdra (capsula) tvořeného vazivem a zpevněného kloubními vazy (ligamenty). Někdy je mezi kloubní plochy kostí vložena ještě vazivová destička upravující funkci kloubu (např. meniskus v koleně). K. umožňuje pohyblivé spojení kostí, i když u některých k. je rozsah pohybů malý či málo nápadný (např. mezi žeberními chrupavkami a hrudní kostí). Rozsah a typ pohybu je dán uspořádáním k. a bývá omezen při kloubních onemocněních (srov. ankylóza). (cit. Velký lékařský slovník online, 2017 http://lekarske.slovniky.cz)"
Interstitial,C0596790,Interstitial,Body Location or Region,"Relating to or situated in the small, narrow spaces between tissues or parts of an organ."
Minimal to no,,,,
The right - sided,,,,
thoracentesis,C0189477,thoracentesis,Therapeutic or Preventive Procedure,The removal of excess fluid via needle puncture from the thoracic cavity.
Compression,C0728907,Compression,Natural Phenomenon or Process,"The act, process, or result of pressing together, flattening, or condensing, particularly, increasing an external physical pressure on a body structure. Also refers to the reduction in the volume of a body or substance and augmentation of its density due to pressure."
Atherosclerotic,C0333482,Atherosclerotic,Functional Concept,status similar or related to atherosclerosis
Multilevel,,,,
Obscuration,,,,
Operation,,,,
Obliteration,C0332465,Obliteration,No results,No results
angles,,,,
not well visualized,,,,
not increased,,,,
No change,,,,
sized,,,,
It,,,,
rounded,,,,
S,C5381851,S,No results,No results
shaped,C0332479,shaped,Spatial Concept,The spatial arrangement of something as distinct from its substance.
Peripheral,C0205100,Peripheral,Spatial Concept,On or near an edge or constituting an outer boundary; the outer area.
Opacities,,,,
Emphysema,,,,
interstitium,C2328510,interstitium,No results,No results
inflammatory,C0333348,inflammatory,Functional Concept,Relating to inflammation.
hyperexpansion,,,,
T 12 vertebral,,,,
nonspecific,C0750540,nonspecific,No results,No results
bacterial,C0521009,bacterial,No results,No results
opportunistic,,,,
reaction to inhaled substances,,,,
Thoracolumbar,C0450219,Thoracolumbar,No results,No results
scapular,,,,
Numerous,C0439064,Numerous,Quantitative Concept,An indefinite large quantity that is considered to be greater than several.
metastatic,,,,
callus,,,,
Extent,C0439792,Extent,Spatial Concept,"The range, magnitude, or distance over which a thing spans an interval of distance, space, or time."
Confluent,C0205200,Confluent,No results,No results
locations,C0450429,locations,Spatial Concept,"A position, site, or point in space where something can be found."
lucent,,,,
centers,,,,
intersitial,,,,
congested,C1533708,congested,No results,No results
similar to prior radiographs,,,,
chest radiograph,C3842377,chest radiograph,No results,No results
hyperexpanded,,,,
evidence of prior smoking,,,,
configurational,,,,
semi - linear,,,,
calcium,C0006675,calcium,Pharmacologic Substance,"basic element found in nearly all organized tissues; a member of the alkaline earth family of metals with the atomic symbol Ca, atomic number 20, and atomic weight 40; it is the most abundant mineral in the body and combines with phosphorus to form calcium phosphate in the bones and teeth; it is essential for the normal functioning of nerves and muscles and plays a role in blood coagulation and in many enzymatic processes."
deposits,,,,
hypertranslucent,,,,
degree,C5382011,degree,No results,No results
lucencies,,,,
wedging,,,,
processes,,,,
lymphomatous,,,,
tricuspid,C0443327,tricuspid,No results,No results
replacements,,,,
waterseal,,,,
takeoff,,,,
Other,C0205394,Other,Qualitative Concept,Different than the one(s) previously specified or mentioned.
relative,C0205345,relative,Qualitative Concept,Considered in comparison with something else; dependent on or interconnected with something else; not absolute.
external,C0205101,external,Spatial Concept,"Happening or arising or located outside or beyond some limits, or especially, some surface."
Visceral,C0442045,Visceral,Spatial Concept,"Of, or relating to, or affecting the internal organs."
regions,,,,
Elevated,C3163633,Elevated,Qualitative Concept,Raised or increased above normal levels or limits.
rotated,C0231458,rotated,No results,No results
different,C1705242,different,Qualitative Concept,The quality of being unlike or dissimilar.
Trachea,C0040578,Trachea,"Body Part, Organ, or Organ Component",The cartilaginous and membranous tube descending from the larynx and branching into the right and left main bronchi.
deviated,,,,
Both,C1706086,Both,Qualitative Concept,One and the other; relating to or being two in conjunction.
no,C1298908,no,Finding,The non-affirmative response to a question.
sequela,,,,
traumatic event,C4751223,traumatic event,No results,No results
amount of,,,,
AC,,,,
joint,C0022417,joint,Body Space or Junction,"Spojení dvou nebo několika kostí plochami povlečenými chrupavkou. Kloub je obv. tvořen kloubní hlavicí a kloubní jamkou uzavřenými do kloubního pouzdra (capsula) tvořeného vazivem a zpevněného kloubními vazy (ligamenty). Někdy je mezi kloubní plochy kostí vložena ještě vazivová destička upravující funkci kloubu (např. meniskus v koleně). K. umožňuje pohyblivé spojení kostí, i když u některých k. je rozsah pohybů malý či málo nápadný (např. mezi žeberními chrupavkami a hrudní kostí). Rozsah a typ pohybu je dán uspořádáním k. a bývá omezen při kloubních onemocněních (srov. ankylóza). (cit. Velký lékařský slovník online, 2017 http://lekarske.slovniky.cz)"
resorption,C2985494,resorption,No results,No results
Overlying,,,,
EKG,,,,
Minimally,,,,
Bronchovascular,,,,
Chronic,C0205191,Chronic,Temporal Concept,"Condition lasting for more than 3-6 months, or persisting beyond the course of an acute disease, or after tissue healing is complete."
separation,,,,
