name,ui,term,semanticTypes,definition,Radiology Expert verify,Comment
lead,C0023175,lead,Hazardous or Poisonous Substance,"A soft, grayish metal with poisonous salts; atomic number 82, atomic weight 207.2, symbol Pb.",Yes,
pacemaker,C0810633,pacemaker,Medical Device,"Stimulators used to regulate or substitute the normal rate at which a biologic center establishes the regular intervals of activity (rhythm) of an organ (e.g., heart, lungs). These stimulators control the pace by means of some artificial (e.g., electric generator) stimuli. Pacemakers can be designed either for continuous use (usually implantable devices) or for temporary external use.",Yes,
tips,,,,,No,
ventricle,C2355627,ventricle,"Body Part, Organ, or Organ Component","General anatomical term which refers to a chamber of an organ with cavitated organ parts. Examples: right ventricle of heart, lateral ventricle of brain.",Yes,
3.5 cm,,,,,No,
metallic,C2986473,metallic,Qualitative Concept,No results,Yes,
foreign,C1517294,foreign,Qualitative Concept,Not belonging to that in which it is contained; introduced from an outside source.,Yes,
object,C0347997,Physical object,Physical Object,"Something perceptible by one or more of the senses, especially by vision or touch; a material thing.",Yes,
two,C0205448,two,Quantitative Concept,A natural number greater than 1 and less than 3 and the quantity that it denotes: the sum of one and one.,Yes,
components,,,,,No,
curvilinear,,,,,No,
beneath,C0542339,Inferior,Spatial Concept,In anatomy indicating lower than a given reference point.,Yes,
mainstem,C3807610,Thickened mainstem bronchi,Finding,,No,quite specific where it should be general
bronchus,C0006255,Bronchi,"Body Part, Organ, or Organ Component","The larger air passages of the lungs arising from the terminal bifurcation of the TRACHEA. They include the largest two primary bronchi which branch out into secondary bronchi, and tertiary bronchi which extend into BRONCHIOLES and PULMONARY ALVEOLI.",Yes,
iatrogenic,C0439669,iatrogenic,Qualitative Concept,No results,Yes,
related,C0445223,Related (finding),Finding,,Yes,
well - expanded,,,,,No,
in acceptable position,,,,,No,
advanced,C0205179,advanced phase,Qualitative Concept,Far along in course.,Yes,found an appropritate ID
by several centimeters,,,,,No,
implement,,,,,No,
medially,,,,,No,
not seen,C0332252,not seen,Functional Concept,No results,Yes,
less,C0439092,Less Than,Quantitative Concept,<p>Less than condition applied to comparisons.</p>,Yes,
a change in patient position,C0456201,Positioning of patient,Classification,,No,
not well seen,,,,,No,
Pacer,C0030163,Artificial cardiac pacemaker,Medical Device,"A device designed to stimulate, by electric impulses, contraction of the heart muscles. It may be temporary (external) or permanent (internal or internal-external).",Yes,Changed the language of the definition to english
leads,C4053416,"Leads, Electromyograph",Medical Device,"Leads designed to conduct electrical biosignals caused by the activity of the skeletal muscles from electrodes placed within or near the muscles to an impedance matching device (known as a headstage) and/or preamplifier which in turn is connected through a cable to an electromyograph (EMG). These leads (known as patient leads) typically consist of flexible wires (e.g., 3, 5) that are completely isolated except at the electrode end. EMG leads are used with equipment intended to detect, process, and record the electrical activity of the skeletal muscles, such as electromyographs or evoked potential units with electromyography capabilities.",No,
improvement,C2986411,improvement,Conceptual Entity,A condition superior to an earlier condition.,Yes,
less prominent,,,,,No,
upright position,C0231472,Standing position,Spatial Concept,Human position in which the body is held in an upright orthostatic position and supported only by the feet.,No,
atelectatic,C0439688,atelectatic,Qualitative Concept,No results,Yes,
on waterseal,,,,,No,
amount,C1265611,Quantity,Quantitative Concept,How much there is of something that you can measure; the total amount or number.,Yes,
Rib,C0035561,Bone structure of rib,"Body Part, Organ, or Organ Component","A set of twelve curved bones which connect to the vertebral column posteriorly, and terminate anteriorly as costal cartilage. Together, they form a protective cage around the internal thoracic organs.",Yes,
partially assessed,,,,,No,
tiny,,,,,No,
residual,C1609982,residual,Qualitative Concept,Remaining or left behind.,Yes,
appreciable,C2346843,appreciation,Conceptual Entity,To be fully aware of the value of something; realize fully.,Yes,i found the noun
Atelectatic,C0439688,Atelectatic,Qualitative Concept,No results,Yes,
existing,,,,,No,
thickenings,C0205400,Thickened,Finding,An increase in the thickness of a structure.,Yes,
injury,C3263722,Traumatic AND/OR non-traumatic injury,Injury or Poisoning,Disorder resulting from physical damage to the body,Yes,Changed the language of the definition to english
regressed,,,,,No,
gross,,,,,No,
malalignment,C1275957,Misalignment,Qualitative Concept,Abnormallly positioned or aligned in relation to another structure.,Yes,
lateral structures,,,,,No,
thorax,C0817096,Chest,Body Location or Region,"Subdivision of the trunk, which is demarcated from the neck by the plane of the superior thoracic aperture and from the abdomen internally by the inferior surface of the diaphragm and externally by the costal margin; together with the abdomen, pelvis and perineum, it constitutes the trunk. Examples: There is only one thorax.",Yes,
elevate,,,,,No,
left arm,C5779993,left arm,"Body Part, Organ, or Organ Component",The portion of the upper extremity between the shoulder and the wrist and located on the left side of the body.,Yes,
injuries,C3263723,Traumatic injury,Injury or Poisoning,Disorder resulting from physical damage to the body,Yes,
transverse,,,,,No,
L 2 through L 4,C0004604,Lumbar Vertebrae,Sign or Symptom,"Akutní nebo chronická bolest lokalizovaná v zadní části hrudníku, lumbosakrální oblasti nebo v přiléhajících oblastech.",No,
first,C0205435,first (number),Quantitative Concept,No results,Yes,found an appropritate ID
medial,C0205098,medial,Spatial Concept,Toward the middle or inside (as opposed to lateral).,Yes,
portions,,,,,No,
third,C0205437,third,Quantitative Concept,Following the second position in an ordering or series; coming next after the second and just before the fourth in position.,Yes,
comminuted,C0476171,"Fractures, Comminuted",Injury or Poisoning,A fracture in which the bone is splintered or crushed into a number of pieces.,Yes,changed the languae of the definition to english
posteriorly,,,,,No,
eighth,C0205442,eighth,Intellectual Product,Following the seventh position in an ordering or series; coming next after the seventh and just before the ninth in position.,Yes,
ninth,C0205443,ninth,Quantitative Concept,No results,Yes,
displacement,,,,,No,
scapula,C0036277,Bone structure of scapula,"Body Part, Organ, or Organ Component","Also called the shoulder blade, it is a flat triangular bone, a pair of which form the back part of the shoulder girdle.",Yes,
hemithorax,C1269692,Entire hemithorax,"Body Part, Organ, or Organ Component",,Yes,
blood,C0005767,blood,Body Substance,Body substance which consists of plasma and blood cells,Yes,
contents,C0456205,contents,Conceptual Entity,"Everything that is included in a collection, container, or communication.",Yes,
to the right,C0546911,To the right (qualifier value),Spatial Concept,,Yes,
obliquity of the patient,,,,,No,
true,C0205238,true,Qualitative Concept,"Conforming to facts, reality or definitive criteria.",Yes,
shift,,,,,No,
several,C0443302,several,Quantitative Concept,An indefinite small quantity that is more than two but less than many.,Yes,
Poor definition,,,,,Yes,
clavicle,C0008913,Bone structure of clavicle,"Body Part, Organ, or Organ Component","Long bone, each instance of which articulates with some scapula and sternum.",Yes,
not as well seen on this study,,,,,No,
4 cm above,,,,,No,
lucency,,,,,No,
Subcutaneous,C0443315,Subcutaneous,Spatial Concept,No results,Yes,
Apical,C0205111,Apical,Spatial Concept,"Applies to an abnormality whose distribution and appearance are located at the apex of an organ. For instance, apical refers to the superior portion of the lung. []",Yes,
Extensive,C0205231,Extensive,Qualitative Concept,"Large in quantity, range, or spatial extent.",Yes,
subcutaneous,C0443315,subcutaneous,Spatial Concept,No results,Yes,
emphysema,C0034067,Pulmonary Emphysema,Disease or Syndrome,"Trvale nadměrný obsah vzduchu v plicích při současném úbytku a poškození vlastní plicní tkáně. Nejčastěji součást CHOPN (obstrukční plicní nemoci). K dalším příčinám e. patří deficit alfa1 antitrypsinu, McLeodův syndrom, e. v okolí jizvení aj. Z hlediska patologické anatomie se rozlišuje e. centrilobulární, vznikající v rámci CHOPN, a panacinární. Zhoršuje výměnu plynů v plicích. Pacient trpí dušností (námahovou, později i klidovou), hyperventilace udržuje relativně dobrou saturaci krve kyslíkem (srov. pink puffer). Je snížena elasticita plic, mohou se vytvářet velké vzduchové buly (bulózní e.), při jejichž ruptuře vzniká pneumothorax. Časté je následné postižení srdce (cor pulmonale). (cit. Velký lékařský slovník online, 2014 http://lekarske.slovniky.cz/ )",No,i think it should be more in general
tension,C0233494,tension,Mental or Behavioral Dysfunction,A feeling of mental or emotional strain or suspense.,Yes,
left sided,C0443246,left sided,Spatial Concept,Being located on the left side of the body. [https://orcid.org/0000-0002-0736-9199],Yes,
hemorrhage,C0019080,hemorrhage,Pathologic Function,Bleeding or escape of blood from a vessel.,Yes,
left - sided,C0443246,Left sided,Spatial Concept,Being located on the left side of the body. [https://orcid.org/0000-0002-0736-9199],Yes,
Pneumomediastinum,C0032283,"Pneumomediastinum, Diagnostic",Diagnostic Procedure,Deliberate introduction of air or gas into the mediastinum as an aid to examination and diagnosis.,Yes,
pneumopericardium,C0032319,pneumopericardium,Disease or Syndrome,"The presence of air in the pericardial cavity. Causes include chest injury in adults, and respiratory distress syndrome in infants.",Yes,
severely,C0205082,Severe (severity modifier),Finding,"Having a high degree of severity. For quantitative traits, a deviation of between four and five standard deviations from the appropriate population mean. [https://orcid.org/0000-0002-0736-9199]",Yes,
fractured,C4554413,fractured,Finding,No results,Yes,
hemorrahge,C0019080,Hemorrhage,Pathologic Function,Bleeding or escape of blood from a vessel.,Yes,
inferior,C0542339,inferior,Spatial Concept,In anatomy indicating lower than a given reference point.,Yes,
field,C1521738,field,Conceptual Entity,"An area of database record, or graphical user interface form, into which a particular item of data is entered.",Yes,
assessment,,,,,No,
limited,C0439801,Limited (extensiveness),Functional Concept,"Restricted or in amount, size, or extent.",Yes,
rightward,C5570774,rightward,Spatial Concept,No results,Yes,
Focal,C0205234,Focal,Spatial Concept,Limited to a specific area.,Yes,
higher,C0205250,High,Qualitative Concept,An elevated level or position or degree; greater than normal in degree or intensity or amount.,Yes,
opacified,,,,,No,
alongside,,,,,No,
elongated,,,,,No,
aortosclerosis,C0340663,Aortic Diseases,Injury or Poisoning,,No,
increse,,,,,No,
collections,,,,,No,
soft tissues,C0225317,soft tissues,Tissue,"A general term comprising tissue that is not hardened or calcified; including muscle, fat, blood vessels, nerves, tendons, ligaments and fascia.",Yes,
bleeding,C0019080,Hemorrhage,Pathologic Function,Bleeding or escape of blood from a vessel.,Yes,
very,C0442824,very,Qualitative Concept,Existing to a great degree.,Yes,
sharp,,,,,No,
severe,C0205082,Severe (severity modifier),Finding,"Having a high degree of severity. For quantitative traits, a deviation of between four and five standard deviations from the appropriate population mean. [https://orcid.org/0000-0002-0736-9199]",Yes,
subcutaneus,,,,,No,
deeper,,,,,No,
pneumo mediastinum,C0032285,Pneumomediastinum,Disease or Syndrome,"Infekce plic, často doprovázená zánětem.",No,wrong ID
1-2 mm,,,,,No,
Unremarkable,C0205307,Normal,Qualitative Concept,"In pathology, a term that is used to describe a tissue specimen that has a normal appearance.",Yes,
examination,C4321457,examination,Activity,A formal or careful inspection of an object or subject.,Yes,
clip,C0175722,clip,Medical Device,"Devices designed for attachment or occlusion of anatomic structures (e.g., blood vessels, fallopian tubes) and small objects and accessories (e.g., towels, drapes, bandages) used in surgical procedures without intentionally piercing them (i.e., atraumatic); some clips are intended for use as permanent implants or for temporary occlusion of external (e.g., nose, umbilical cord) anatomic structures. Surgical temporary clips usually permit only a small jaw opening, have a normally closed resting state, and are frequently applied manually; dedicated implantable clips include a variety of atraumatic small metallic or plastic devices in different shapes and sizes that are typically delivered using clip appliers.",Yes,
Clear,C2963144,Clear,Qualitative Concept,No results,Yes,
nipple,C0028109,nipples,"Body Part, Organ, or Organ Component",The pigmented protuberance on the surface of the breast through which milk is drawn from the breast.,Yes,
shadows,C0332554,shadow,Functional Concept,No results,Yes,
active,C0205177,active,Qualitative Concept,Exerting influence or producing an effect.,Yes,
tuberculous,C0041296,Tuberculosis,Disease or Syndrome,Any of the infectious diseases of man and other animals caused by species of MYCOBACTERIUM TUBERCULOSIS.,Yes,
A,,,,,No,
rod,,,,,No,
overlies,,,,,No,
T 5 through T 9,,,,,No,
area,C0205146,area,Spatial Concept,The extent of a 2-dimensional surface enclosed within a boundary.,Yes,
of T 5 through T 9,,,,,No,
intrafissural,,,,,No,
1.5 cm,,,,,No,
non - displaced,C0746928,non - displaced,Idea or Concept,No results,Yes,
pectus,C4231117,pectus,Congenital Abnormality,No results,Yes,
deformity,C0302142,deformity,Anatomical Abnormality,An anatomic abnormality that is either present at birth or appears later in life.,Yes,
aforementioned,,,,,No,
excavatum,C2051831,Pectus excavatum,Anatomical Abnormality,"A defect of the chest wall characterized by a depression of the sternum, giving the chest (pectus"") a caved-in (""excavatum"") appearance."" [https://orcid.org/0000-0002-0736-9199]",No,
Clips,C0175722,Clip,Medical Device,"Devices designed for attachment or occlusion of anatomic structures (e.g., blood vessels, fallopian tubes) and small objects and accessories (e.g., towels, drapes, bandages) used in surgical procedures without intentionally piercing them (i.e., atraumatic); some clips are intended for use as permanent implants or for temporary occlusion of external (e.g., nose, umbilical cord) anatomic structures. Surgical temporary clips usually permit only a small jaw opening, have a normally closed resting state, and are frequently applied manually; dedicated implantable clips include a variety of atraumatic small metallic or plastic devices in different shapes and sizes that are typically delivered using clip appliers.",Yes,
Pectus,C4231117,Pectus,Congenital Abnormality,No results,Yes,
feeding,C2987508,Feeding activity,Activity,To supply with nourishment; give food to.,Yes,
tubes,C0175730,biomedical tube device,Medical Device,"Hollow cylindrical devices designed with a diameter, length, and other physical and/or chemical characteristics appropriate for a particular use. Tubes may be rigid, semi-rigid, or flexible; they are typically made of metals, metal alloys, rubber, plastics, or glass. Dedicated tubes are available for direct use in clinical procedures (e.g., gastrointestinal decompression, enteral feeding, and tracheostomy); as components of or attachments for medical devices; for use in the clinical laboratory; and also for a diversity of applications in the healthcare environment. Tubes are frequently a component of tubing sets (e.g., hemodialysis tubing sets).",Yes,
pneumothoraces,C4025027,Repeated pneumothoraces,Disease or Syndrome,,No,
newly,C0750546,newly,Idea or Concept,No results,Yes,
apparent,C0750489,apparent,Idea or Concept,No results,No,
Left sided,C0443246,Left sided,Spatial Concept,Being located on the left side of the body. [https://orcid.org/0000-0002-0736-9199],Yes,
Swan,,,,,No,
sheath,,,,,No,
positions,C0733755,Positioning (attribute),Spatial Concept,<p>An observation denoting the physical location of a person or thing based on a reference coordinate system.</p>,Yes,
lines,,,,,No,
distance,C0012751,distance,Quantitative Concept,The space separating two objects or points.,Yes,
bubble,C0001863,Air bubble,Substance,,No,
subpulmonic,,,,,No,
Lines,C0205132,Lines,Spatial Concept,A mark that is long relative to its width; a length (straight or curved) without breadth or thickness; the trace of a moving point.,No,wrong ID
Post - operative,C0241311,post operative (finding),Finding,"After any operation, you'll have some side effects. There is usually some pain with surgery. There may also be swelling and soreness around the area that the surgeon cut. Your surgeon can tell you which side effects to expect.

There can also be complications. These are unplanned events linked to the operation. Some complications are infection, too much bleeding, reaction to anesthesia, or accidental injury. Some people have a greater risk of complications because of other medical conditions.

Your surgeon can tell you how you might feel and what you will be able to do - or not do - the first few days, weeks, or months after surgery. Some other questions to ask are:

    How long you will be in the hospital
    What kind of supplies, equipment, and help you might need when you go home
    When you can go back to work
    When it is ok to start exercising again
    Are they any other restrictions in your activities

Following your surgeon's advice can help you recover as soon as possible.

Agency for Healthcare Research and Quality
(MEDLINEPLUS)",Yes,
structure,C0678594,structure,Spatial Concept,The components and their relationship and manner of arrangement in constituting a whole.,Yes,
predominance,,,,,No,
markedly,,,,,No,
Calcified,C0175895,Calcified (qualifier value),Qualitative Concept,having calcium accumulation in the body,Yes,
granulomas,C0018188,granuloma,Pathologic Function,"relatively small nodular inflammatory lesion containing grouped mononuclear phagocytes, caused by infectious and noninfectious agents.",Yes,
Streaky,,,,,No,
diffusely,,,,,No,
demineralized,C1832069,Demineralized Bone Matrix (biomedical material),Biomedical or Dental Material,"Demineralized allograft bone with osteoinductive activity. Demineralizedbone matrices are prepared by acid extraction of allograftbone, resulting in loss of most of the mineralized componentbut retention of collagen and noncollagenous proteins, includinggrowth factors.The efficacy of a demineralizedbone matrix (DBM) as a bone-graft substitute or extender may be related to the total amount of bone morphogeneticprotein (BMP) present, and the ratios of the different BMPspresent. BMPs belong to the transforming growth factor (TGF) superfamily of proteins. Check for ""https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C61085"" active clinical trials using this agent. (""http://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C61085"" NCI Thesaurus)",No,
compression,C0728907,compression,Natural Phenomenon or Process,"The act, process, or result of pressing together, flattening, or condensing, particularly, increasing an external physical pressure on a body structure. Also refers to the reduction in the volume of a body or substance and augmentation of its density due to pressure.",Yes,
vertebral,C0037949,Vertebral column,"Body Part, Organ, or Organ Component",Any of thirty-three ring-shaped structures that form the vertebral column which surrounds and protects the spinal cord. Each vertebra consists of a bony body with its superior and inferior articular surfaces covered by hyaline cartilage. The body includes the centrum anteriorly and vertebral arch posteriorly. The articular surfaces of the vertebrae are connected by a fibrocartilaginous intervertebral disc.,Yes,
bodies,C0242821,Human body,Human,"The human being as a non-anatomical and non-zoological entity. The emphasis is on the philosophical or artistic treatment of the human being, and includes lay and social attitudes toward the body in history. (From J. Cassedy, NLM History of Medicine Division)",Yes,
thoracolumbar,C0450219,thoracolumbar,Spatial Concept,No results,Yes,
Soft tissue,C0225317,Soft tissue,Tissue,A system of diagnosis and treatment directed toward tissues other than skeletal or arthrodial elements.,Yes,
humeral,C0020164,Bone structure of humerus,"Body Part, Organ, or Organ Component",The upper arm bone between the shoulder and elbow. ,Yes,
head,C0018670,head,Body Location or Region,"The anterior and superior part of a human bearing the mouth, the brain and sensory organs.",Yes,
calcific,C1533591,Calcification,Pathologic Function,,Yes,
tendinopathy,C1568272,tendinopathy,Disease or Syndrome,"Clinical syndrome describing overuse tendon injuries characterized by a combination of PAIN, diffuse or localized swelling, and impaired performance.",Yes,
Deformity,C0302142,Deformity,Anatomical Abnormality,An anatomic abnormality that is either present at birth or appears later in life.,Yes,
indistinctness,,,,,No,
progression,C0449258,progression,Functional Concept,No results,Yes,
worsening,C0332271,Worsening (qualifier value),Qualitative Concept,,Yes,
vessels,C0005847,Blood Vessel,"Body Part, Organ, or Organ Component","Any of the tubular vessels conveying the blood (arteries, arterioles, capillaries, venules, and veins).",Yes,
region,C0205147,regional,Spatial Concept,Of or belonging to a broader area or region of the body.,Yes,
reticular,C0439739,reticular,Spatial Concept,Applies to an abnormality whose distribution and appearance resembles a net or network-like structure. [],Yes,
sinus,C1305231,Sinus - general anatomical term,Body Space or Junction,"A recess, cavity, or channel.",Yes,
previous,C0205156,previous,Temporal Concept,Occurring prior to something else.,Yes,
moderate - sized,,,,,No,
cluster,C1704332,cluster,Quantitative Concept,A grouping of a number of similar things.,Yes,
peribronchial,C0225607,Structure of peribronchial tissue,Tissue,,No,
infiltration,C0332448,infiltration,Pathologic Function,morphologic abnormality,Yes,
interspace,,,,,No,
non - tuberculous,,,,,No,
mycobacterial,C0521015,mycobacterial,Functional Concept,No results,Yes,
tuberculosis,C0041296,tuberculosis,Disease or Syndrome,Any of the infectious diseases of man and other animals caused by species of MYCOBACTERIUM TUBERCULOSIS.,Yes,
granulomatous,C0439667,granulomatous,Qualitative Concept,Relating to or characterized by granulomas.,Yes,
lymph node,C0024204,lymph node,"Body Part, Organ, or Organ Component",A bean-shaped organ surrounded by a connective tissue capsule. It is part of the lymphatic system and is found throughout the body. It is composed predominantly of lymphocytes and its main function is immune protection.,Yes,
Study,C2603343,Study,Research Activity,"A detailed examination, analysis, or critical inspection of a subject designed to discover facts about it.",Yes,
poor,C2700379,Poor - qualifier,Qualitative Concept,Of low value or worth.,Yes,
penetration,C0205321,penetration,Functional Concept,The act of entering into or through something.,Yes,
reexpansion,C1611712,Reexpansion pulmonary oedema,Disease or Syndrome,,No,i think to explicit
thoracocentesis,C0189477,Thoracentesis,Therapeutic or Preventive Procedure,The removal of excess fluid via needle puncture from the thoracic cavity.,Yes,
pre - existing,C2347662,Pre-existing,Qualitative Concept,Having been present before a specific date or event.,Yes,
substantially,,,,,No,
post - procedural,C5885899,Post-procedural,Temporal Concept,,Yes,
prior,C0332152,Before,Temporal Concept,Earlier in time or order.,Yes,
bibasal,,,,,No,
obscures,C4727091,obscure,Activity,Make less clear or visible.,Yes,
empyema,C0014009,empyema,Disease or Syndrome,Presence of pus in a hollow organ or body cavity.,Yes,
granuloma,C0018188,granuloma,Pathologic Function,"relatively small nodular inflammatory lesion containing grouped mononuclear phagocytes, caused by infectious and noninfectious agents.",Yes,
Size,C0456389,Size,Spatial Concept,Relative physical dimensions of objects or stimuli.,Yes,
in size,C0541591,changes in size,Quantitative Concept,,No,
Decreased,C0205216,Decreased,Quantitative Concept,A subjective response indicating that something is or has decreased.,Yes,
Vasculature,C3714653,Vasculature,Anatomical Structure,"Organ region cluster which consists of regions of arterial, venous and lymphatic trees and the capillary beds that connect them. Examples: Vasculature of head, vasculature of brain.",Yes,
Degree,,,,,No,
zone,C1710706,zone,Spatial Concept,An area or region distinguished from adjacent parts by a distinctive feature or characteristic.,Yes,
lumbar,C0024090,Lumbar Region,Body Location or Region,subdivision of back each instance of which has as its constitutional part some complete set of vertebral arches (L1-L5) and anatomical entities located posterior to them; together with back of thorax and back of pelvis constitutes the back. Examples: There is only one back of abdomen.,Yes,
Enlarging,C0442800,Enlarged,Qualitative Concept,,Yes,
Perihilar,,,,,No,
haziness,C0344232,Blurred vision,Finding,Blurred vision is the loss of visual acuity (sharpness of vision) resulting in a loss of ability to see small details. (from MedlinePlus Medical Encyclopedia),Yes,
alveolar,C1440080,alveolar,"Body Part, Organ, or Organ Component",Of or relating to the alveoli.,Yes,
Large,C0549177,Large,Quantitative Concept,"Of considerable or relatively great size, extent, or capacity.",Yes,
retracted 4.5 cm,,,,,No,
pulled back about 5 cm,,,,,No,
collapse,C0344329,Collapse (finding),Finding,Failure of a physiologic function or system.,Yes,
Feeding,C2987508,Feeding activity,Activity,To supply with nourishment; give food to.,Yes,
wire,C1268545,wire,Medical Device,No results,No,ID doesnt match
stylet,C0183663,"Stylet, device",Medical Device,"A thin metal wire designed to be passed through a needle, catheter, or cannula to stiffen it or clear it of debris.",Yes,
pylorus,C0034196,pylorus,"Body Part, Organ, or Organ Component",The passage at the lower end of the stomach that opens into the duodenum,Yes,
superior cavoatrial junction,,,,,No,
Subtle,,,,,No,
minor,C0205165,minor (value),Qualitative Concept,"Lesser or smaller in amount, extent, or size.",Yes,
Improved,C0184511,Improved,Finding,Condition changed and/or recovered,Yes,
internal jugular central venous,C2202213,right internal jugular vein central venous line,Finding,No results,Yes,changed ID 
associated exudate,,,,,No,
reasonably,,,,,No,
well defined,C0442825,well defined,Qualitative Concept,Having a clean and distinct outline as if precisely cut along the edges.,Yes,
fluid level,C0740844,air fluid level (finding),Finding,,No,
composite,C0205199,composite,Qualitative Concept,Consisting of separate interconnected parts.,Yes,
shadow,C0332554,shadow,Functional Concept,No results,Yes,
cavitation,C1510420,cavitation,Anatomical Abnormality,No results,Yes,
vein,C0042449,veins,"Body Part, Organ, or Organ Component","Subdivision of venous tree (organ) which consists of branching sets of veins that form a tree; together with other venous trees (organ part), it constitutes a venous tree (organ). Examples: subclavian venous tree, jugular tree, extrahepatic portal tree, common iliac venous tree.",Yes,
Cephalization,,,,,No,
Comminuted,C0476171,"Fractures, Comminuted",Injury or Poisoning,A fracture in which the bone is splintered or crushed into a number of pieces.,Yes,
hypoventilation,C3203358,hypoventilation,Pathologic Function,A reduction in the amount of air entering the pulmonary alveoli.,Yes,
setting of splinting,,,,,No,
Partially imaged,,,,,No,
spinal,C0521329,spinal,Spatial Concept,Of or relating to the spine or spinal cord.,Yes,
fusion,C1293131,Fusion procedure,Therapeutic or Preventive Procedure,Procedure to cause two adjacent structures to be structurally joined together,Yes,
hardware,C1880159,Computer Hardware Device,Manufactured Object,The physical components from which a computer is constructed (electronic circuits and input/output devices).,Yes,
persistently,C0750508,persistently,Idea or Concept,No results,Yes,
subsegmental,,,,,No,
Displaced,C0012727,Spatial Displacement,Spatial Concept,,Yes,
healed,C0205249,healed,Functional Concept,"Recovered, restored to healthy condition by natural processes, e.g. by scar formation; freed from illness or injury.",Yes,
similar compared to the previous exams,,,,,No,
especially,,,,,No,
orientation,C5237365,orientation,Spatial Concept,"The position or alignment of something relative to points of the compass, other specific directions, or some other indexing system.",Yes,
fixation,,,,,No,
Sternal,C0038293,Sternal,"Body Part, Organ, or Organ Component","Flat bone, each instance of which is some flat bone forming the middle of the anterior part of some rib cage.",Yes,
3 cm above,,,,,No,
transesophageal,C0522518,Transesophageal approach,Spatial Concept,,Yes,
developing,,,,,No,
Developing,,,,,No,
development,C1527148,development,Functional Concept,The act of improving by expanding or enlarging or refining.,Yes,
widespread,C0205391,widespread,Spatial Concept,Spread throughout a structure or area.,Yes,
Support,,,,,No,
in,,,,,No,
multifocal,C0205292,multifocal,Spatial Concept,"Arising from, pertaining to, or having many locations.",Yes,
noncardiogenic,C3241936,Non-cardiogenic pulmonary edema,Pathologic Function,Pulmonary edema that is not a result of cardiac dysfunction.,No,i find the normalized name too specific
osteopenia,C0029453,osteopenia,Disease or Syndrome,"decreased calcification, bone density, or bone mass due to inadequate osteoid synthesis.",Yes,
sparing,,,,,No,
periphery,,,,,No,
massive,C0522501,massive,Qualitative Concept,No results,Yes,
Previous,C0205156,Previous,Temporal Concept,Occurring prior to something else.,Yes,
significantly,,,,,No,
Findings,C2607943,findings aspects,Functional Concept,,Yes,
stably,,,,,No,
Status,C0449438,Status,Qualitative Concept,Designation of a concept's state. Normally is not populated unless the state is retired..,Yes,
predominantly,,,,,No,
fissural,C1517198,fissural,Qualitative Concept,Relating to or resembling a fissure.,Yes,
Atelectasis,C0004144,Atelectasis,Pathologic Function,"Absence of air in the entire or part of a lung, such as an incompletely inflated neonate lung or a collapsed adult lung. Pulmonary atelectasis can be caused by airway obstruction, lung compression, fibrotic contraction, or other factors.",Yes,
chronicity,C0547045,chronicity,Temporal Concept,A description or characterization of the duration of a biological process.,Yes,
Loops,C0181687,Loops,Medical Device,No results,Yes,
Moderately,C5201148,Moderate,Finding,"Having a medium degree of severity. For quantitative traits, a deviation of between three and four standard deviations from the appropriate population mean. [https://orcid.org/0000-0002-0736-9199] ",Yes,changed the definition
Improvement,C2986411,Improvement,Conceptual Entity,A condition superior to an earlier condition.,Yes,
plate - like,,,,,No,
bones,C0262950,Skeletal bone,"Body Part, Organ, or Organ Component","Organ with cavitated organ parts, each instance of which has as its direct parts some maximal complement of compact (cortical) and cancellous bone, and some maximal complement of bone marrow cavities; together with instances of other bones, cartilages and joints, it constitutes some skeletal system. Examples: femur, sternum, maxilla, vertebra, talus.",Yes,
lingula,C1561517,lingula,"Body Part, Organ, or Organ Component",No results,Yes,
middle,C0444598,middle,Spatial Concept,An intermediate part or section; an area that is approximately central within some larger region.,Yes,
platelike,C2021377,x-ray of chest: platelike atelectasis,Finding,,No,i find the normalized name too specific
a,,,,,No,
persistent,C0205322,persistent,Temporal Concept,Retained; never-ceasing.,Yes,
duodenum,C0013303,duodenum,"Body Part, Organ, or Organ Component",A jointed tube 25-30 cm long that connects the stomach to the jejunum.,Yes,changed language in definition to english
Plate - like,,,,,No,
Pleural,C1522720,Pleural,Spatial Concept,Of or pertaining to the pleura.,Yes,
patient,C0030705,patients,Patient or Disabled Group,"A person who receives medical attention, care, or treatment, or who is registered with medical professional or institution with the purpose to receive medical care when necessary.",Yes,
extubated,C0553891,Tracheal Extubation,Therapeutic or Preventive Procedure,Purposeful removal of the endotracheal tube from the nasopharyngeal or oropharyngeal airway,Yes,
1,C5201140,1 (finding),Finding,Very Little,Yes,
removed,C0849355,removed,Qualitative Concept,"Taken out of, separated from, or eliminated.",Yes,
radiodensity,C3272911,radiodensity,Quantitative Concept,The transparency of a material to the passage of X-rays and other forms of radiation.,Yes,
mucous,C0026727,Mucus (substance),Body Substance,"The viscous secretion of mucous membranes. It contains mucin, white blood cells, water, inorganic salts, and exfoliated cells.",Yes,changed the language of definition to english
plug,C0182324,plug (physical object),Manufactured Object,An object designed to fill a hole tightly; anything that resembles such an object in appearance or origin.,Yes,
lying,C2584317,Lying down,Physiologic Function,"Getting into and out of a lying down position or changing body position from horizonal to any other position, such as standing up or sitting down.",Yes,
approximately 2.3 cm,,,,,No,
